Country/Area,Year,Unit,"GDP, at current prices - US Dollars"
Comoros,2006,US$,836185468.2
Comoros,2007,US$,794621743.7
Comoros,2008,US$,911967395.2
Comoros,2009,US$,901711447.3
Comoros,2010,US$,907093955.2
Comoros,2011,US$,1021748134
Comoros,2012,US$,1015900498
Comoros,2013,US$,1115905293
Comoros,2014,US$,1148057907
Comoros,2015,US$,965640688.7
Comoros,2016,US$,1012147429
Comoros,2017,US$,1077439756
Comoros,2018,US$,1178530634
Comoros,2019,US$,1165840745
Congo,1970,US$,283678162.9
Congo,1971,US$,324463522.5
Congo,1972,US$,389798511
Congo,1973,US$,519535709.8
Congo,1974,US$,627653029.1
Congo,1975,US$,739566594.6
Congo,1976,US$,767193924.4
Congo,1977,US$,765165836.2
Congo,1978,US$,951046472.1
Congo,1979,US$,1292565315
Congo,1980,US$,1846019115
Congo,1981,US$,2157427630
Congo,1982,US$,2338337853
Congo,1983,US$,2269824015
Congo,1984,US$,2373943219
Congo,1985,US$,2338643476
Congo,1986,US$,2001283783
Congo,1987,US$,2486527891
Congo,1988,US$,2394303403
Congo,1989,US$,2624123750
Congo,1990,US$,3072958510
Congo,1991,US$,3147967872
Congo,1992,US$,3059889837
Congo,1993,US$,2800242390
Congo,1994,US$,1853175951
Congo,1995,US$,2207380544
Congo,1996,US$,2650414017
Congo,1997,US$,2423022486
Congo,1998,US$,2008027356
Congo,1999,US$,2455559738
Congo,2000,US$,3358958017
Congo,2001,US$,2914925966
Congo,2002,US$,3150407940
Congo,2003,US$,3646832939
Congo,2004,US$,4849373392
Congo,2005,US$,6349779926
Congo,2006,US$,8065134380
Congo,2007,US$,8771102344
Congo,2008,US$,11602894194
Congo,2009,US$,9495430274
Congo,2010,US$,13678011910
Congo,2011,US$,16443657996
Congo,2012,US$,17693923329
Congo,2013,US$,17953615755
Congo,2014,US$,17759774354
Congo,2015,US$,11750612893
Congo,2016,US$,10152114843
Congo,2017,US$,11011651900
Congo,2018,US$,13360104989
Congo,2019,US$,12397371108
Cook Islands,1970,US$,11153116.35
Cook Islands,1971,US$,11243227.47
Cook Islands,1972,US$,11630516.3
Cook Islands,1973,US$,15065320.75
Cook Islands,1974,US$,17699518.01
Cook Islands,1975,US$,17354218.09
Cook Islands,1976,US$,16396360.64
Cook Islands,1977,US$,19064840.22
Cook Islands,1978,US$,22166164.32
Cook Islands,1979,US$,25262325.88
Cook Islands,1980,US$,27840460.54
Cook Islands,1981,US$,28670527.74
Cook Islands,1982,US$,28678835.39
Cook Islands,1983,US$,28342880.7
Cook Islands,1984,US$,29449721.03
Cook Islands,1985,US$,30781655.38
Cook Islands,1986,US$,39678319.61
Cook Islands,1987,US$,50468020.57
Cook Islands,1988,US$,64256362.33
Cook Islands,1989,US$,64944198.33
Cook Islands,1990,US$,72583682.77
Cook Islands,1991,US$,79136807.55
Cook Islands,1992,US$,81792045.12
Cook Islands,1993,US$,91454465.07
Cook Islands,1994,US$,108568304.6
Cook Islands,1995,US$,115571975
Cook Islands,1996,US$,116540396.2
Cook Islands,1997,US$,107142124.4
Cook Islands,1998,US$,93436055.06
Cook Islands,1999,US$,100046168.2
Cook Islands,2000,US$,99983700.48
Cook Islands,2001,US$,105007416.7
Cook Islands,2002,US$,121331836.2
Cook Islands,2003,US$,166696567.7
Cook Islands,2004,US$,194743340.9
Cook Islands,2005,US$,199196541.1
Cook Islands,2006,US$,204974497.6
Cook Islands,2007,US$,226660631.8
Cook Islands,2008,US$,225453825.6
Cook Islands,2009,US$,215568521.1
Cook Islands,2010,US$,240788432.5
Cook Islands,2011,US$,271970637.4
Cook Islands,2012,US$,299381019.5
Cook Islands,2013,US$,289201532.7
Cook Islands,2014,US$,319453748.6
Cook Islands,2015,US$,302173463.3
Cook Islands,2016,US$,309858493.2
Cook Islands,2017,US$,345608995.3
Cook Islands,2018,US$,362713890.6
Cook Islands,2019,US$,379097592.4
Costa Rica,1970,US$,1252531742
Costa Rica,1971,US$,1369838275
Costa Rica,1972,US$,1574757231
Costa Rica,1973,US$,1944300598
Costa Rica,1974,US$,2119439861
Costa Rica,1975,US$,2493743625
Costa Rica,1976,US$,3068172757
Costa Rica,1977,US$,3907334923
Costa Rica,1978,US$,4480576912
Costa Rica,1979,US$,5132021988
Costa Rica,1980,US$,6144358734
Costa Rica,1981,US$,3336780349
Costa Rica,1982,US$,3314911855
Costa Rica,1983,US$,4001837740
Costa Rica,1984,US$,4655133658
Costa Rica,1985,US$,4988773451
Costa Rica,1986,US$,5601077674
Costa Rica,1987,US$,5764102931
Costa Rica,1988,US$,5867415104
Costa Rica,1989,US$,6645580623
Costa Rica,1990,US$,7260596113
Costa Rica,1991,US$,7168858163
Costa Rica,1992,US$,8528591307
Costa Rica,1993,US$,9537299960
Costa Rica,1994,US$,10432621540
Costa Rica,1995,US$,11507120157
Costa Rica,1996,US$,11619452084
Costa Rica,1997,US$,12552206400
Costa Rica,1998,US$,13615331860
Costa Rica,1999,US$,14195390057
Costa Rica,2000,US$,14949676187
Costa Rica,2001,US$,15913323117
Costa Rica,2002,US$,16504909035
Costa Rica,2003,US$,17195913957
Costa Rica,2004,US$,18528743975
Costa Rica,2005,US$,19952154757
Costa Rica,2006,US$,22600431090
Costa Rica,2007,US$,26743874711
Costa Rica,2008,US$,30612932094
Costa Rica,2009,US$,30562363430
Costa Rica,2010,US$,37268635236
Costa Rica,2011,US$,42262694504
Costa Rica,2012,US$,46473131799
Costa Rica,2013,US$,49745084870
Costa Rica,2014,US$,50577769811
Costa Rica,2015,US$,54775997556
Costa Rica,2016,US$,57157995873
Costa Rica,2017,US$,58481859041
Costa Rica,2018,US$,60553901289
Costa Rica,2019,US$,61773944627
Croatia,1970,US$,2745647195
Croatia,1971,US$,2981118917
Croatia,1972,US$,3109964992
Croatia,1973,US$,4050843524
Croatia,1974,US$,5604301393
Croatia,1975,US$,6278373983
Croatia,1976,US$,7086497947
Croatia,1977,US$,8616536966
Croatia,1978,US$,10251277023
Croatia,1979,US$,12866150118
Croatia,1980,US$,13198279104
Croatia,1981,US$,13004248521
Croatia,1982,US$,11852884571
Croatia,1983,US$,12144695114
Croatia,1984,US$,13023263861
Croatia,1985,US$,13836871434
Croatia,1986,US$,14983836391
Croatia,1987,US$,15954366644
Croatia,1988,US$,16539469707
Croatia,1989,US$,17789479931
Croatia,1990,US$,16632203376
Croatia,1991,US$,13568539205
Croatia,1992,US$,12252224024
Croatia,1993,US$,12988508886
Croatia,1994,US$,17375913467
Croatia,1995,US$,22417645769
Croatia,1996,US$,23710453762
Croatia,1997,US$,23854869152
Croatia,1998,US$,25467103242
Croatia,1999,US$,23400341480
Croatia,2000,US$,21669247338
Croatia,2001,US$,23179681011
Croatia,2002,US$,26815779791
Croatia,2003,US$,34686712108
Croatia,2004,US$,41594143606
Croatia,2005,US$,45386468265
Croatia,2006,US$,50437680227
Croatia,2007,US$,60171353429
Croatia,2008,US$,70259851617
Croatia,2009,US$,62599187589
Croatia,2010,US$,59807844793
Croatia,2011,US$,62354589181
Croatia,2012,US$,56494517299
Croatia,2013,US$,58057146117
Croatia,2014,US$,57643221345
Croatia,2015,US$,49530625299
Croatia,2016,US$,51596997794
Croatia,2017,US$,55319365464
Croatia,2018,US$,60991183097
Croatia,2019,US$,60415173864
Cuba,1970,US$,5692936975
Cuba,1971,US$,6914575471
Cuba,1972,US$,8135053335
Cuba,1973,US$,9987589917
Cuba,1974,US$,11405820587
Cuba,1975,US$,13027259032
Cuba,1976,US$,13789414532
Cuba,1977,US$,14205988302
Cuba,1978,US$,17844491331
Cuba,1979,US$,19584208368
Cuba,1980,US$,19912651019
Cuba,1981,US$,20150012489
Cuba,1982,US$,20953258998
Cuba,1983,US$,22205449736
Cuba,1984,US$,24039095369
Cuba,1985,US$,22921216920
Cuba,1986,US$,24225993413
Cuba,1987,US$,25213311971
Cuba,1988,US$,27458670256
Cuba,1989,US$,27024876291
Cuba,1990,US$,28645093044
Cuba,1991,US$,24317592011
Cuba,1992,US$,22085593357
Cuba,1993,US$,22366986630
Cuba,1994,US$,28447985651
Cuba,1995,US$,30428143931
Cuba,1996,US$,25017000000
Cuba,1997,US$,25364500000
Cuba,1998,US$,25736700000
Cuba,1999,US$,28364900000
Cuba,2000,US$,30565800000
Cuba,2001,US$,31682300000
Cuba,2002,US$,33590500000
Cuba,2003,US$,35901100000
Cuba,2004,US$,38203400000
Cuba,2005,US$,42643600000
Cuba,2006,US$,52742700000
Cuba,2007,US$,58603800000
Cuba,2008,US$,60806300000
Cuba,2009,US$,62080000000
Cuba,2010,US$,64328000000
Cuba,2011,US$,69511335013
Cuba,2012,US$,73141000000
Cuba,2013,US$,77148000000
Cuba,2014,US$,80656000000
Cuba,2015,US$,87205671393
Cuba,2016,US$,91370000000
Cuba,2017,US$,96851000000
Cuba,2018,US$,1E+11
Cuba,2019,US$,1.05E+11
,1970,...,...
,1971,...,...
,1972,...,...
,1973,...,...
,1974,...,...
,1975,...,...
,1976,...,...
,1977,...,...
,1978,...,...
,1979,...,...
,1980,...,...
,1981,...,...
,1982,...,...
,1983,...,...
,1984,...,...
,1985,...,...
,1986,...,...
,1987,...,...
,1988,...,...
,1989,...,...
,1990,...,...
,1991,...,...
,1992,...,...
,1993,...,...
,1994,...,...
,1995,...,...
,1996,...,...
,1997,...,...
,1998,...,...
,1999,...,...
,2000,...,...
,2001,...,...
,2002,...,...
,2003,...,...
,2004,...,...
,2005,US$,2344637262
,2006,US$,2457581712
,2007,US$,2593831498
,2008,US$,2833476151
,2009,US$,2869153199
,2010,US$,2951342768
,2011,US$,3038699564
,2012,US$,3131095679
,2013,US$,3147616183
,2014,US$,3158406032
,2015,US$,3151910759
,2016,US$,3122287955
,2017,US$,3116629110
,2018,US$,3127908038
,2019,US$,3101787709
Cyprus,1970,US$,616073732
Cyprus,1971,US$,721234556
Cyprus,1972,US$,877439595
Cyprus,1973,US$,1067917209
Cyprus,1974,US$,946160269.6
Cyprus,1975,US$,789183202
Cyprus,1976,US$,912338783.5
Cyprus,1977,US$,1162791345
Cyprus,1978,US$,1521276896
Cyprus,1979,US$,1992982638
Cyprus,1980,US$,2415750838
Cyprus,1981,US$,2331450490
Cyprus,1982,US$,2418151587
Cyprus,1983,US$,2420915904
Cyprus,1984,US$,2549455365
Cyprus,1985,US$,2711449628
Cyprus,1986,US$,3464825994
Cyprus,1987,US$,4151750014
Cyprus,1988,US$,4789093144
Cyprus,1989,US$,5116228424
Cyprus,1990,US$,6258466317
Cyprus,1991,US$,6460308316
Cyprus,1992,US$,7742005288
Cyprus,1993,US$,7384980173
Cyprus,1994,US$,8315502848
Cyprus,1995,US$,9933043850
Cyprus,1996,US$,10015185958
Cyprus,1997,US$,9536405414
Cyprus,1998,US$,10239867546
Cyprus,1999,US$,10490240467
Cyprus,2000,US$,9962865042
Cyprus,2001,US$,10390206387
Cyprus,2002,US$,11383256502
Cyprus,2003,US$,14529168064
Cyprus,2004,US$,17306404388
Cyprus,2005,US$,18693510310
Cyprus,2006,US$,20405444751
Cyprus,2007,US$,24051825587
Cyprus,2008,US$,27845765614
Cyprus,2009,US$,25943838678
Cyprus,2010,US$,25707078696
Cyprus,2011,US$,27528818203
Cyprus,2012,US$,24978748334
Cyprus,2013,US$,23892691524
Cyprus,2014,US$,23096444329
Cyprus,2015,US$,19771222556
Cyprus,2016,US$,20876290552
Cyprus,2017,US$,22638471872
Cyprus,2018,US$,24962780237
Cyprus,2019,US$,24565300853
Czechia,1970,US$,11526435860
Czechia,1971,US$,12052931028
Czechia,1972,US$,13813484112
Czechia,1973,US$,16322117071
Czechia,1974,US$,17510600385
Czechia,1975,US$,19311530894
Czechia,1976,US$,19038750393
Czechia,1977,US$,27293376794
Czechia,1978,US$,30064566851
Czechia,1979,US$,32308048037
Czechia,1980,US$,33828698536
Czechia,1981,US$,35919697468
Czechia,1982,US$,36201184779
Czechia,1983,US$,35942662763
Czechia,1984,US$,32481819347
Czechia,1985,US$,32489423527
Czechia,1986,US$,38130553479
Czechia,1987,US$,42804921923
Czechia,1988,US$,42300301586
Czechia,1989,US$,41474255335
Czechia,1990,US$,40728194512
Czechia,1991,US$,29859414672
Czechia,1992,US$,34915139396
Czechia,1993,US$,40866982340
Czechia,1994,US$,47850065329
Czechia,1995,US$,60145663259
Czechia,1996,US$,67388492014
Czechia,1997,US$,62180519006
Czechia,1998,US$,66807498696
Czechia,1999,US$,65173036731
Czechia,2000,US$,61823494487
Czechia,2001,US$,67808695574
Czechia,2002,US$,82196206090
Czechia,2003,US$,1E+11
Czechia,2004,US$,1.2E+11
Czechia,2005,US$,1.37E+11
Czechia,2006,US$,1.56E+11
Czechia,2007,US$,1.9E+11
Czechia,2008,US$,2.37E+11
Czechia,2009,US$,2.07E+11
Czechia,2010,US$,2.09E+11
Czechia,2011,US$,2.3E+11
Czechia,2012,US$,2.09E+11
Czechia,2013,US$,2.12E+11
Czechia,2014,US$,2.09E+11
Czechia,2015,US$,1.88E+11
Czechia,2016,US$,1.96E+11
Czechia,2017,US$,2.19E+11
Czechia,2018,US$,2.49E+11
Czechia,2019,US$,2.51E+11
,1970,US$,1500930867
,1971,US$,1597118896
,1972,US$,1872163797
,1973,US$,2540248891
,1974,US$,3070235435
,1975,US$,3894049302
,1976,US$,4661873596
,1977,US$,6265332806
,1978,US$,7901447798
,1979,US$,9141834188
,1980,US$,10175551514
,1981,US$,8432593940
,1982,US$,7566940615
,1983,US$,6838481401
,1984,US$,6841410680
,1985,US$,6977650642
,1986,US$,9158665698
,1987,US$,10087624533
,1988,US$,10253544614
,1989,US$,10714454782
,1990,US$,11892834267
,1991,US$,11531089450
,1992,US$,12032862336
,1993,US$,11152603588
,1994,US$,8314050721
,1995,US$,11104913313
,1996,US$,12139146708
,1997,US$,11722143261
,1998,US$,12640877308
,1999,US$,12561330037
,2000,US$,10681535710
,2001,US$,11192563448
,2002,US$,12346980846
,2003,US$,15306598754
,2004,US$,16554517272
,2005,US$,17084927540
,2006,US$,17800887469
,2007,US$,20341870862
,2008,US$,24224905504
,2009,US$,24277494337
,2010,US$,26264022943
,2011,US$,28594744911
,2012,US$,31493830474
,2013,US$,38803859037
,2014,US$,46252892373
,2015,US$,45779974486
,2016,US$,47964233341
,2017,US$,51588154312
,2018,US$,58010991902
,2019,US$,58539606234
Democratic People's Republic of Korea,1970,US$,4927332597
Democratic People's Republic of Korea,1971,US$,5439775187
Democratic People's Republic of Korea,1972,US$,6005511807
Democratic People's Republic of Korea,1973,US$,6630085035
Democratic People's Republic of Korea,1974,US$,7319613878
Democratic People's Republic of Korea,1975,US$,8080853721
Democratic People's Republic of Korea,1976,US$,8412168724
Democratic People's Republic of Korea,1977,US$,8757067642
Democratic People's Republic of Korea,1978,US$,9116107415
Democratic People's Republic of Korea,1979,US$,9489867819
Democratic People's Republic of Korea,1980,US$,9878952400
Democratic People's Republic of Korea,1981,US$,10244473639
Democratic People's Republic of Korea,1982,US$,12868200913
Democratic People's Republic of Korea,1983,US$,12855131499
Democratic People's Republic of Korea,1984,US$,12251319042
Democratic People's Republic of Korea,1985,US$,12074736049
Democratic People's Republic of Korea,1986,US$,13653901719
Democratic People's Republic of Korea,1987,US$,14391200030
Democratic People's Republic of Korea,1988,US$,14192727273
Democratic People's Republic of Korea,1989,US$,15771363636
Democratic People's Republic of Korea,1990,US$,14702304147
Democratic People's Republic of Korea,1991,US$,13687441860
Democratic People's Republic of Korea,1992,US$,12457619048
Democratic People's Republic of Korea,1993,US$,10744075829
Democratic People's Republic of Korea,1994,US$,8307075472
Democratic People's Republic of Korea,1995,US$,4849295775
Democratic People's Republic of Korea,1996,US$,10587906977
Democratic People's Republic of Korea,1997,US$,10322790698
Democratic People's Republic of Korea,1998,US$,10273488372
Democratic People's Republic of Korea,1999,US$,10280000000
Democratic People's Republic of Korea,2000,US$,10607906977
Democratic People's Republic of Korea,2001,US$,11021860465
Democratic People's Republic of Korea,2002,US$,10910000000
Democratic People's Republic of Korea,2003,US$,11051000000
Democratic People's Republic of Korea,2004,US$,11168000000
Democratic People's Republic of Korea,2005,US$,13031196790
Democratic People's Republic of Korea,2006,US$,13764393535
Democratic People's Republic of Korea,2007,US$,14374670965
Democratic People's Republic of Korea,2008,US$,13336798315
Democratic People's Republic of Korea,2009,US$,12035152492
Democratic People's Republic of Korea,2010,US$,13945167273
Democratic People's Republic of Korea,2011,US$,15689234225
Democratic People's Republic of Korea,2012,US$,15907396534
Democratic People's Republic of Korea,2013,US$,16565034101
Democratic People's Republic of Korea,2014,US$,17395832618
Democratic People's Republic of Korea,2015,US$,16282601357
Democratic People's Republic of Korea,2016,US$,16786184836
Democratic People's Republic of Korea,2017,US$,17364724931
Democratic People's Republic of Korea,2018,US$,17487261057
Democratic People's Republic of Korea,2019,US$,16331452313
Democratic Republic of the Congo,1970,US$,4772455090
Democratic Republic of the Congo,1971,US$,5335329341
Democratic Republic of the Congo,1972,US$,5886227545
Democratic Republic of the Congo,1973,US$,7502994012
Democratic Republic of the Congo,1974,US$,9149700599
Democratic Republic of the Congo,1975,US$,9760479042
Democratic Republic of the Congo,1976,US$,9197854213
Democratic Republic of the Congo,1977,US$,11768826620
Democratic Republic of the Congo,1978,US$,16704545455
Democratic Republic of the Congo,1979,US$,16370895414
Democratic Republic of the Congo,1980,US$,15638474591
Democratic Republic of the Congo,1981,US$,13824301198
Democratic Republic of the Congo,1982,US$,13786823222
Democratic Republic of the Congo,1983,US$,11690839250
Democratic Republic of the Congo,1984,US$,7033560577
Democratic Republic of the Congo,1985,US$,7524209196
Democratic Republic of the Congo,1986,US$,8693504217
Democratic Republic of the Congo,1987,US$,7411951574
Democratic Republic of the Congo,1988,US$,8483903566
Democratic Republic of the Congo,1989,US$,14341551673
Democratic Republic of the Congo,1990,US$,14828706426
Democratic Republic of the Congo,1991,US$,14188129196
Democratic Republic of the Congo,1992,US$,13009429451
Democratic Republic of the Congo,1993,US$,16975069433
Democratic Republic of the Congo,1994,US$,9205583251
Democratic Republic of the Congo,1995,US$,8946579641
Democratic Republic of the Congo,1996,US$,9155409422
Democratic Republic of the Congo,1997,US$,9419104879
Democratic Republic of the Congo,1998,US$,9853196860
Democratic Republic of the Congo,1999,US$,8765570000
Democratic Republic of the Congo,2000,US$,8342256750
Democratic Republic of the Congo,2001,US$,8346166733
Democratic Republic of the Congo,2002,US$,8728022248
Democratic Republic of the Congo,2003,US$,8937648681
Democratic Republic of the Congo,2004,US$,10297495082
Democratic Republic of the Congo,2005,US$,11964558312
Democratic Republic of the Congo,2006,US$,14451859958
Democratic Republic of the Congo,2007,US$,16737110427
Democratic Republic of the Congo,2008,US$,19788571874
Democratic Republic of the Congo,2009,US$,18648387485
Democratic Republic of the Congo,2010,US$,21565746507
Democratic Republic of the Congo,2011,US$,25839722464
Democratic Republic of the Congo,2012,US$,29306269641
Democratic Republic of the Congo,2013,US$,32671706985
Democratic Republic of the Congo,2014,US$,35909053415
Democratic Republic of the Congo,2015,US$,37917678438
Democratic Republic of the Congo,2016,US$,40337512405
Democratic Republic of the Congo,2017,US$,37642464497
Democratic Republic of the Congo,2018,US$,47146003693
Democratic Republic of the Congo,2019,US$,47319623596
Denmark,1970,US$,17075466652
Denmark,1971,US$,19085584389
Denmark,1972,US$,23232439760
Denmark,1973,US$,30730638901
Denmark,1974,US$,34160363588
Denmark,1975,US$,40474752668
Denmark,1976,US$,44575663466
Denmark,1977,US$,49784350833
Denmark,1978,US$,60362581329
Denmark,1979,US$,70366837488
Denmark,1980,US$,71127066918
Denmark,1981,US$,61878044566
Denmark,1982,US$,60412544146
Denmark,1983,US$,60644888511
Denmark,1984,US$,59105255834
Denmark,1985,US$,62658593689
Denmark,1986,US$,88078820170
Denmark,1987,US$,1.09E+11
Denmark,1988,US$,1.16E+11
Denmark,1989,US$,1.12E+11
Denmark,1990,US$,1.38E+11
Denmark,1991,US$,1.39E+11
Denmark,1992,US$,1.53E+11
Denmark,1993,US$,1.43E+11
Denmark,1994,US$,1.56E+11
Denmark,1995,US$,1.85E+11
Denmark,1996,US$,1.88E+11
Denmark,1997,US$,1.74E+11
Denmark,1998,US$,1.77E+11
Denmark,1999,US$,1.78E+11
Denmark,2000,US$,1.64E+11
Denmark,2001,US$,1.65E+11
Denmark,2002,US$,1.79E+11
Denmark,2003,US$,2.18E+11
Denmark,2004,US$,2.51E+11
Denmark,2005,US$,2.64E+11
Denmark,2006,US$,2.83E+11
Denmark,2007,US$,3.19E+11
Denmark,2008,US$,3.53E+11
Denmark,2009,US$,3.21E+11
Denmark,2010,US$,3.22E+11
Denmark,2011,US$,3.44E+11
Denmark,2012,US$,3.27E+11
Denmark,2013,US$,3.44E+11
Denmark,2014,US$,3.53E+11
Denmark,2015,US$,3.03E+11
Denmark,2016,US$,3.13E+11
Denmark,2017,US$,3.32E+11
Denmark,2018,US$,3.57E+11
Denmark,2019,US$,3.5E+11
Djibouti,1970,US$,71364603.09
Djibouti,1971,US$,80653479.28
Djibouti,1972,US$,96978720.39
Djibouti,1973,US$,121149924
Djibouti,1974,US$,152486200.3
Djibouti,1975,US$,169366591.5
Djibouti,1976,US$,202153937.9
Djibouti,1977,US$,217757046.2
Djibouti,1978,US$,238761879.6
Djibouti,1979,US$,264009318
Djibouti,1980,US$,301185566.1
Djibouti,1981,US$,319703355.3
Djibouti,1982,US$,334136089.7
Djibouti,1983,US$,337590943.1
Djibouti,1984,US$,341254959.1
Djibouti,1985,US$,355409384.3
Djibouti,1986,US$,384291830.9
Djibouti,1987,US$,398675950.8
Djibouti,1988,US$,425889691.4
Djibouti,1989,US$,437880979.2
Djibouti,1990,US$,456913926.9
Djibouti,1991,US$,466273541.1
Djibouti,1992,US$,481591370.7
Djibouti,1993,US$,482163616
Djibouti,1994,US$,510877161.4
Djibouti,1995,US$,509631388.5
Djibouti,1996,US$,496470872.9
Djibouti,1997,US$,491155237.7
Djibouti,1998,US$,497751531.9
Djibouti,1999,US$,525072790.7
Djibouti,2000,US$,546369651.8
Djibouti,2001,US$,569561409.7
Djibouti,2002,US$,590022699.7
Djibouti,2003,US$,623231067.5
Djibouti,2004,US$,663912773.3
Djibouti,2005,US$,708633194.7
Djibouti,2006,US$,768642985.4
Djibouti,2007,US$,847918929.1
Djibouti,2008,US$,976204275.2
Djibouti,2009,US$,1093910617
Djibouti,2010,US$,1243651704
Djibouti,2011,US$,1453794455
Djibouti,2012,US$,1705189898
Djibouti,2013,US$,2042817163
Djibouti,2014,US$,2216200395
Djibouti,2015,US$,2445484583
Djibouti,2016,US$,2618587757
Djibouti,2017,US$,2766868072
Djibouti,2018,US$,2923362593
Djibouti,2019,US$,3166329057
Dominica,1970,US$,23044577.99
Dominica,1971,US$,25752039.18
Dominica,1972,US$,27682790.76
Dominica,1973,US$,31800422.77
Dominica,1974,US$,40084998.98
Dominica,1975,US$,42238052.37
Dominica,1976,US$,41189845.26
Dominica,1977,US$,45874074.07
Dominica,1978,US$,57129629.63
Dominica,1979,US$,55018518.52
Dominica,1980,US$,72803703.7
Dominica,1981,US$,82107407.41
Dominica,1982,US$,89525925.93
Dominica,1983,US$,98666666.67
Dominica,1984,US$,109155555.6
Dominica,1985,US$,119492592.6
Dominica,1986,US$,135162963
Dominica,1987,US$,151870370.4
Dominica,1988,US$,171107407.4
Dominica,1989,US$,185137037
Dominica,1990,US$,201429629.6
Dominica,1991,US$,219762963
Dominica,1992,US$,234059259.3
Dominica,1993,US$,245525925.9
Dominica,1994,US$,264374074.1
Dominica,1995,US$,274522222.2
Dominica,1996,US$,292285185.2
Dominica,1997,US$,302988888.9
Dominica,1998,US$,322411111.1
Dominica,1999,US$,331759259.3
Dominica,2000,US$,333470370.4
Dominica,2001,US$,340203703.7
Dominica,2002,US$,333196296.3
Dominica,2003,US$,343311111.1
Dominica,2004,US$,367200000
Dominica,2005,US$,364255555.6
Dominica,2006,US$,390251851.9
Dominica,2007,US$,421374074.1
Dominica,2008,US$,458188888.9
Dominica,2009,US$,489074074.1
Dominica,2010,US$,493825925.9
Dominica,2011,US$,501025925.9
Dominica,2012,US$,485996296.3
Dominica,2013,US$,498296296.3
Dominica,2014,US$,520207407.4
Dominica,2015,US$,540737037
Dominica,2016,US$,576229629.6
Dominica,2017,US$,519833333.3
Dominica,2018,US$,550622222.2
Dominica,2019,US$,582400000
Dominican Republic,1970,US$,1859112944
Dominican Republic,1971,US$,2085635628
Dominican Republic,1972,US$,2487244070
Dominican Republic,1973,US$,2934532502
Dominican Republic,1974,US$,3661532645
Dominican Republic,1975,US$,4504297143
Dominican Republic,1976,US$,4945328043
Dominican Republic,1977,US$,5740785592
Dominican Republic,1978,US$,5925132503
Dominican Republic,1979,US$,6881784092
Dominican Republic,1980,US$,8298364330
Dominican Republic,1981,US$,9094572783
Dominican Republic,1982,US$,9967498586
Dominican Republic,1983,US$,10791991086
Dominican Republic,1984,US$,12959725534
Dominican Republic,1985,US$,5617973067
Dominican Republic,1986,US$,6799933519
Dominican Republic,1987,US$,6359192054
Dominican Republic,1988,US$,5805070320
Dominican Republic,1989,US$,8368314852
Dominican Republic,1990,US$,9522418428
Dominican Republic,1991,US$,9867165499
Dominican Republic,1992,US$,11443289344
Dominican Republic,1993,US$,12984337452
Dominican Republic,1994,US$,14097479998
Dominican Republic,1995,US$,15747403917
Dominican Republic,1996,US$,17078580525
Dominican Republic,1997,US$,19653241406
Dominican Republic,1998,US$,20872307173
Dominican Republic,1999,US$,21862302440
Dominican Republic,2000,US$,23959949380
Dominican Republic,2001,US$,25208160068
Dominican Republic,2002,US$,25654738278
Dominican Republic,2003,US$,20389120903
Dominican Republic,2004,US$,22233034287
Dominican Republic,2005,US$,35510401478
Dominican Republic,2006,US$,37932619634
Dominican Republic,2007,US$,43780696524
Dominican Republic,2008,US$,47657828171
Dominican Republic,2009,US$,48071068100
Dominican Republic,2010,US$,53159569599
Dominican Republic,2011,US$,57811243036
Dominican Republic,2012,US$,60657847548
Dominican Republic,2013,US$,62661707772
Dominican Republic,2014,US$,67170254556
Dominican Republic,2015,US$,71155035229
Dominican Republic,2016,US$,75682409308
Dominican Republic,2017,US$,79998045976
Dominican Republic,2018,US$,85555390387
Dominican Republic,2019,US$,88941371981
Eastern Africa,1970,US$,19505844251
Eastern Africa,1971,US$,21430520773
Eastern Africa,1972,US$,24433253927
Eastern Africa,1973,US$,29013007558
Eastern Africa,1974,US$,33835712663
Eastern Africa,1975,US$,36563293413
Eastern Africa,1976,US$,37686381047
Eastern Africa,1977,US$,41405875418
Eastern Africa,1978,US$,45946860707
Eastern Africa,1979,US$,51534583692
Eastern Africa,1980,US$,58344252536
Eastern Africa,1981,US$,60869237733
Eastern Africa,1982,US$,62888452898
Eastern Africa,1983,US$,61836192063
Eastern Africa,1984,US$,60142480486
Eastern Africa,1985,US$,65575764376
Eastern Africa,1986,US$,69247786660
Eastern Africa,1987,US$,63164418866
Eastern Africa,1988,US$,68485666115
Eastern Africa,1989,US$,70338474595
Eastern Africa,1990,US$,71961688662
Eastern Africa,1991,US$,70544379285
Eastern Africa,1992,US$,64677328993
Eastern Africa,1993,US$,58642921112
Eastern Africa,1994,US$,61931762443
Eastern Africa,1995,US$,69331637718
Eastern Africa,1996,US$,77412826464
Eastern Africa,1997,US$,83374916672
Eastern Africa,1998,US$,81035225555
Eastern Africa,1999,US$,79259801121
Eastern Africa,2000,US$,79690897682
Eastern Africa,2001,US$,80622069898
Eastern Africa,2002,US$,81873650877
Eastern Africa,2003,US$,89735074758
Eastern Africa,2004,US$,98848042214
Eastern Africa,2005,US$,1.13E+11
Eastern Africa,2006,US$,1.29E+11
Eastern Africa,2007,US$,1.53E+11
Eastern Africa,2008,US$,1.99E+11
Eastern Africa,2009,US$,2E+11
Eastern Africa,2010,US$,2.18E+11
