Country/Area,Year,Unit,"GDP, at constant 2015 prices - US Dollars"
Chad,2004,US$,6109704116
Chad,2005,US$,6593204435
Chad,2006,US$,6486704597
Chad,2007,US$,7638238780
Chad,2008,US$,7737553808
Chad,2009,US$,8442712965
Chad,2010,US$,9709119910
Chad,2011,US$,10252830625
Chad,2012,US$,11565192945
Chad,2013,US$,10767194631
Chad,2014,US$,11176348027
Chad,2015,US$,11690460037
Chad,2016,US$,11374817616
Chad,2017,US$,11104131590
Chad,2018,US$,11359815607
Chad,2019,US$,11696071353
Chile,1970,US$,42173767137
Chile,1971,US$,45950526850
Chile,1972,US$,45393070442
Chile,1973,US$,42866937812
Chile,1974,US$,43284657685
Chile,1975,US$,37696537080
Chile,1976,US$,39022693397
Chile,1977,US$,42869917269
Chile,1978,US$,46392678271
Chile,1979,US$,50234688093
Chile,1980,US$,54225819738
Chile,1981,US$,57594542812
Chile,1982,US$,49768552042
Chile,1983,US$,48374017186
Chile,1984,US$,51221037338
Chile,1985,US$,52229285592
Chile,1986,US$,55152155004
Chile,1987,US$,58789039059
Chile,1988,US$,63087273007
Chile,1989,US$,69749436427
Chile,1990,US$,72328476803
Chile,1991,US$,78092984484
Chile,1992,US$,87681259465
Chile,1993,US$,93806903772
Chile,1994,US$,99161513561
Chile,1995,US$,1.10E+11
Chile,1996,US$,1.18E+11
Chile,1997,US$,1.26E+11
Chile,1998,US$,1.30E+11
Chile,1999,US$,1.29E+11
Chile,2000,US$,1.34E+11
Chile,2001,US$,1.39E+11
Chile,2002,US$,1.42E+11
Chile,2003,US$,1.47E+11
Chile,2004,US$,1.58E+11
Chile,2005,US$,1.67E+11
Chile,2006,US$,1.78E+11
Chile,2007,US$,1.87E+11
Chile,2008,US$,1.93E+11
Chile,2009,US$,1.90E+11
Chile,2010,US$,2.01E+11
Chile,2011,US$,2.14E+11
Chile,2012,US$,2.25E+11
Chile,2013,US$,2.34E+11
Chile,2014,US$,2.38E+11
Chile,2015,US$,2.44E+11
Chile,2016,US$,2.48E+11
Chile,2017,US$,2.51E+11
Chile,2018,US$,2.61E+11
Chile,2019,US$,2.64E+11
"China, Hong Kong SAR",1970,US$,26852692750
"China, Hong Kong SAR",1971,US$,28811062356
"China, Hong Kong SAR",1972,US$,31868404004
"China, Hong Kong SAR",1973,US$,35781691821
"China, Hong Kong SAR",1974,US$,36645849932
"China, Hong Kong SAR",1975,US$,36826155611
"China, Hong Kong SAR",1976,US$,42778742317
"China, Hong Kong SAR",1977,US$,47794810612
"China, Hong Kong SAR",1978,US$,51743088442
"China, Hong Kong SAR",1979,US$,57722929273
"China, Hong Kong SAR",1980,US$,63557692465
"China, Hong Kong SAR",1981,US$,69443631527
"China, Hong Kong SAR",1982,US$,71492094466
"China, Hong Kong SAR",1983,US$,75765160546
"China, Hong Kong SAR",1984,US$,83321813223
"China, Hong Kong SAR",1985,US$,83952585567
"China, Hong Kong SAR",1986,US$,93234460110
"China, Hong Kong SAR",1987,US$,1.06E+11
"China, Hong Kong SAR",1988,US$,1.15E+11
"China, Hong Kong SAR",1989,US$,1.17E+11
"China, Hong Kong SAR",1990,US$,1.22E+11
"China, Hong Kong SAR",1991,US$,1.29E+11
"China, Hong Kong SAR",1992,US$,1.37E+11
"China, Hong Kong SAR",1993,US$,1.45E+11
"China, Hong Kong SAR",1994,US$,1.54E+11
"China, Hong Kong SAR",1995,US$,1.58E+11
"China, Hong Kong SAR",1996,US$,1.64E+11
"China, Hong Kong SAR",1997,US$,1.73E+11
"China, Hong Kong SAR",1998,US$,1.63E+11
"China, Hong Kong SAR",1999,US$,1.67E+11
"China, Hong Kong SAR",2000,US$,1.80E+11
"China, Hong Kong SAR",2001,US$,1.81E+11
"China, Hong Kong SAR",2002,US$,1.84E+11
"China, Hong Kong SAR",2003,US$,1.89E+11
"China, Hong Kong SAR",2004,US$,2.06E+11
"China, Hong Kong SAR",2005,US$,2.21E+11
"China, Hong Kong SAR",2006,US$,2.36E+11
"China, Hong Kong SAR",2007,US$,2.52E+11
"China, Hong Kong SAR",2008,US$,2.57E+11
"China, Hong Kong SAR",2009,US$,2.51E+11
"China, Hong Kong SAR",2010,US$,2.68E+11
"China, Hong Kong SAR",2011,US$,2.80E+11
"China, Hong Kong SAR",2012,US$,2.85E+11
"China, Hong Kong SAR",2013,US$,2.94E+11
"China, Hong Kong SAR",2014,US$,3.02E+11
"China, Hong Kong SAR",2015,US$,3.09E+11
"China, Hong Kong SAR",2016,US$,3.16E+11
"China, Hong Kong SAR",2017,US$,3.28E+11
"China, Hong Kong SAR",2018,US$,3.37E+11
"China, Hong Kong SAR",2019,US$,3.33E+11
"China, Macao Special Administrative Region",1970,US$,2362339458
"China, Macao Special Administrative Region",1971,US$,2548961685
"China, Macao Special Administrative Region",1972,US$,2750512495
"China, Macao Special Administrative Region",1973,US$,2967564377
"China, Macao Special Administrative Region",1974,US$,3202036789
"China, Macao Special Administrative Region",1975,US$,3455927054
"China, Macao Special Administrative Region",1976,US$,3727002893
"China, Macao Special Administrative Region",1977,US$,4022581221
"China, Macao Special Administrative Region",1978,US$,4344895306
"China, Macao Special Administrative Region",1979,US$,4674608218
"China, Macao Special Administrative Region",1980,US$,5057548986
"China, Macao Special Administrative Region",1981,US$,5475235445
"China, Macao Special Administrative Region",1982,US$,5821607535
"China, Macao Special Administrative Region",1983,US$,6405082633
"China, Macao Special Administrative Region",1984,US$,6946897703
"China, Macao Special Administrative Region",1985,US$,6997828555
"China, Macao Special Administrative Region",1986,US$,7466181153
"China, Macao Special Administrative Region",1987,US$,8533381986
"China, Macao Special Administrative Region",1988,US$,9199942436
"China, Macao Special Administrative Region",1989,US$,9662192719
"China, Macao Special Administrative Region",1990,US$,10433196620
"China, Macao Special Administrative Region",1991,US$,10815060653
"China, Macao Special Administrative Region",1992,US$,12253329116
"China, Macao Special Administrative Region",1993,US$,12888791236
"China, Macao Special Administrative Region",1994,US$,13436943324
"China, Macao Special Administrative Region",1995,US$,13879830496
"China, Macao Special Administrative Region",1996,US$,13821741161
"China, Macao Special Administrative Region",1997,US$,13783132290
"China, Macao Special Administrative Region",1998,US$,13153068372
"China, Macao Special Administrative Region",1999,US$,12842789176
"China, Macao Special Administrative Region",2000,US$,13580934463
"China, Macao Special Administrative Region",2001,US$,13973125489
"China, Macao Special Administrative Region",2002,US$,15223395741
"China, Macao Special Administrative Region",2003,US$,16997408826
"China, Macao Special Administrative Region",2004,US$,21545158318
"China, Macao Special Administrative Region",2005,US$,23281618702
"China, Macao Special Administrative Region",2006,US$,26381359498
"China, Macao Special Administrative Region",2007,US$,30192841339
"China, Macao Special Administrative Region",2008,US$,31217560678
"China, Macao Special Administrative Region",2009,US$,31629936281
"China, Macao Special Administrative Region",2010,US$,39620916435
"China, Macao Special Administrative Region",2011,US$,48207811021
"China, Macao Special Administrative Region",2012,US$,52660739942
"China, Macao Special Administrative Region",2013,US$,58558861107
"China, Macao Special Administrative Region",2014,US$,57855569421
"China, Macao Special Administrative Region",2015,US$,45361903015
"China, Macao Special Administrative Region",2016,US$,45036015978
"China, Macao Special Administrative Region",2017,US$,49489062252
"China, Macao Special Administrative Region",2018,US$,52182529760
"China, Macao Special Administrative Region",2019,US$,49724236044
"China, People's Republic of",1970,US$,2.32E+11
"China, People's Republic of",1971,US$,2.48E+11
"China, People's Republic of",1972,US$,2.57E+11
"China, People's Republic of",1973,US$,2.78E+11
"China, People's Republic of",1974,US$,2.84E+11
"China, People's Republic of",1975,US$,3.09E+11
"China, People's Republic of",1976,US$,3.04E+11
"China, People's Republic of",1977,US$,3.27E+11
"China, People's Republic of",1978,US$,3.65E+11
"China, People's Republic of",1979,US$,3.93E+11
"China, People's Republic of",1980,US$,4.24E+11
"China, People's Republic of",1981,US$,4.45E+11
"China, People's Republic of",1982,US$,4.86E+11
"China, People's Republic of",1983,US$,5.38E+11
"China, People's Republic of",1984,US$,6.20E+11
"China, People's Republic of",1985,US$,7.03E+11
"China, People's Republic of",1986,US$,7.66E+11
"China, People's Republic of",1987,US$,8.55E+11
"China, People's Republic of",1988,US$,9.51E+11
"China, People's Republic of",1989,US$,9.91E+11
"China, People's Republic of",1990,US$,1.03E+12
"China, People's Republic of",1991,US$,1.13E+12
"China, People's Republic of",1992,US$,1.29E+12
"China, People's Republic of",1993,US$,1.46E+12
"China, People's Republic of",1994,US$,1.65E+12
"China, People's Republic of",1995,US$,1.84E+12
"China, People's Republic of",1996,US$,2.02E+12
"China, People's Republic of",1997,US$,2.20E+12
"China, People's Republic of",1998,US$,2.38E+12
"China, People's Republic of",1999,US$,2.56E+12
"China, People's Republic of",2000,US$,2.78E+12
"China, People's Republic of",2001,US$,3.01E+12
"China, People's Republic of",2002,US$,3.28E+12
"China, People's Republic of",2003,US$,3.61E+12
"China, People's Republic of",2004,US$,3.98E+12
"China, People's Republic of",2005,US$,4.43E+12
"China, People's Republic of",2006,US$,4.99E+12
"China, People's Republic of",2007,US$,5.70E+12
"China, People's Republic of",2008,US$,6.26E+12
"China, People's Republic of",2009,US$,6.84E+12
"China, People's Republic of",2010,US$,7.55E+12
"China, People's Republic of",2011,US$,8.28E+12
"China, People's Republic of",2012,US$,8.93E+12
"China, People's Republic of",2013,US$,9.62E+12
"China, People's Republic of",2014,US$,1.03E+13
"China, People's Republic of",2015,US$,1.11E+13
"China, People's Republic of",2016,US$,1.18E+13
"China, People's Republic of",2017,US$,1.26E+13
"China, People's Republic of",2018,US$,1.35E+13
"China, People's Republic of",2019,US$,1.43E+13
Colombia,1970,US$,50611192183
Colombia,1971,US$,53627987658
Colombia,1972,US$,57740797159
Colombia,1973,US$,61622684948
Colombia,1974,US$,65163374798
Colombia,1975,US$,66677286348
Colombia,1976,US$,69830034306
Colombia,1977,US$,72733920092
Colombia,1978,US$,78894411000
Colombia,1979,US$,83138235242
Colombia,1980,US$,86536388954
Colombia,1981,US$,88506712411
Colombia,1982,US$,89346128469
Colombia,1983,US$,90752397253
Colombia,1984,US$,93793223070
Colombia,1985,US$,96707478114
Colombia,1986,US$,1.02E+11
Colombia,1987,US$,1.08E+11
Colombia,1988,US$,1.12E+11
Colombia,1989,US$,1.16E+11
Colombia,1990,US$,1.21E+11
Colombia,1991,US$,1.23E+11
Colombia,1992,US$,1.28E+11
Colombia,1993,US$,1.36E+11
Colombia,1994,US$,1.43E+11
Colombia,1995,US$,1.50E+11
Colombia,1996,US$,1.53E+11
Colombia,1997,US$,1.59E+11
Colombia,1998,US$,1.59E+11
Colombia,1999,US$,1.53E+11
Colombia,2000,US$,1.57E+11
Colombia,2001,US$,1.60E+11
Colombia,2002,US$,1.64E+11
Colombia,2003,US$,1.70E+11
Colombia,2004,US$,1.79E+11
Colombia,2005,US$,1.88E+11
Colombia,2006,US$,2.00E+11
Colombia,2007,US$,2.14E+11
Colombia,2008,US$,2.21E+11
Colombia,2009,US$,2.23E+11
Colombia,2010,US$,2.33E+11
Colombia,2011,US$,2.50E+11
Colombia,2012,US$,2.59E+11
Colombia,2013,US$,2.73E+11
Colombia,2014,US$,2.85E+11
Colombia,2015,US$,2.93E+11
Colombia,2016,US$,3.00E+11
Colombia,2017,US$,3.04E+11
Colombia,2018,US$,3.11E+11
Colombia,2019,US$,3.22E+11
Comoros,1970,US$,265643225.6
Comoros,1971,US$,277016066.4
Comoros,1972,US$,283137492.1
Comoros,1973,US$,303868824.9
Comoros,1974,US$,313101910
Comoros,1975,US$,333692160
Comoros,1976,US$,334664063.7
Comoros,1977,US$,347965036.1
Comoros,1978,US$,358546245.6
Comoros,1979,US$,392837202.5
Comoros,1980,US$,421845392.6
Comoros,1981,US$,438149384.4
Comoros,1982,US$,466119190.9
Comoros,1983,US$,488590927.3
Comoros,1984,US$,508673305.5
Comoros,1985,US$,518846771.7
Comoros,1986,US$,529223707.1
Comoros,1987,US$,537892332.5
Comoros,1988,US$,552348297.3
Comoros,1989,US$,543308159.4
Comoros,1990,US$,547939682.1
Comoros,1991,US$,557698077.5
Comoros,1992,US$,605274873.5
Comoros,1993,US$,623469057.7
Comoros,1994,US$,590570578
Comoros,1995,US$,611890175.8
Comoros,1996,US$,603690847.5
Comoros,1997,US$,629166601.2
Comoros,1998,US$,636402017.1
Comoros,1999,US$,648620935.9
Comoros,2000,US$,664152251.3
Comoros,2001,US$,679427753.1
Comoros,2002,US$,695054591.4
Comoros,2003,US$,709650737.8
Comoros,2004,US$,723134101.9
Comoros,2005,US$,743381856.7
Comoros,2006,US$,763412406.1
Comoros,2007,US$,640535794.9
Comoros,2008,US$,686869335
Comoros,2009,US$,709128989.4
Comoros,2010,US$,743174684.7
Comoros,2011,US$,786933944.7
Comoros,2012,US$,836594510.9
Comoros,2013,US$,911279557.8
Comoros,2014,US$,946780214.4
Comoros,2015,US$,965640688.7
Comoros,2016,US$,992487706.8
Comoros,2017,US$,1048029200
Comoros,2018,US$,1088348193
Comoros,2019,US$,1122867925
Congo,1970,US$,1919268612
Congo,1971,US$,2092562824
Congo,1972,US$,2179118612
Congo,1973,US$,2557472422
Congo,1974,US$,2536469435
Congo,1975,US$,2514592410
Congo,1976,US$,2634126802
Congo,1977,US$,2440116601
Congo,1978,US$,2586967921
Congo,1979,US$,2878191948
Congo,1980,US$,3243096019
Congo,1981,US$,3931224320
Congo,1982,US$,4857743046
Congo,1983,US$,5130247020
Congo,1984,US$,5500577949
Congo,1985,US$,5437177628
Congo,1986,US$,5062998325
Congo,1987,US$,5072586645
Congo,1988,US$,5162181996
Congo,1989,US$,5253277561
Congo,1990,US$,5305989690
Congo,1991,US$,5433087641
Congo,1992,US$,5574997067
Congo,1993,US$,5520379757
Congo,1994,US$,5217141116
Congo,1995,US$,5425061113
Congo,1996,US$,5771830518
Congo,1997,US$,5631173048
Congo,1998,US$,5833803363
Congo,1999,US$,5682004708
Congo,2000,US$,6112333006
Congo,2001,US$,6345190362
Congo,2002,US$,6635968734
Congo,2003,US$,6689585690
Congo,2004,US$,6928424858
Congo,2005,US$,7458230714
Congo,2006,US$,8431300152
Congo,2007,US$,7873654398
Congo,2008,US$,8370196645
Congo,2009,US$,9344260607
Congo,2010,US$,10272263931
Congo,2011,US$,10498861790
Congo,2012,US$,11543199650
Congo,2013,US$,11460961919
Congo,2014,US$,12143485979
Congo,2015,US$,11750612893
Congo,2016,US$,10553180160
Congo,2017,US$,10064242083
Congo,2018,US$,9439855797
Congo,2019,US$,9354686743
Cook Islands,1970,US$,111409770.7
Cook Islands,1971,US$,100219596.1
Cook Islands,1972,US$,88353340.49
Cook Islands,1973,US$,91896415.22
Cook Islands,1974,US$,92813824.47
Cook Islands,1975,US$,91571747.38
Cook Islands,1976,US$,84936646.43
Cook Islands,1977,US$,101273472.4
Cook Islands,1978,US$,110219445.8
Cook Islands,1979,US$,114630687.2
Cook Islands,1980,US$,116501151
Cook Islands,1981,US$,111497116.2
Cook Islands,1982,US$,114618388.9
Cook Islands,1983,US$,115356694.5
Cook Islands,1984,US$,132956216.8
Cook Islands,1985,US$,144629796.4
Cook Islands,1986,US$,156467752.7
Cook Islands,1987,US$,154107116.3
Cook Islands,1988,US$,156884044
Cook Islands,1989,US$,163944478.6
Cook Islands,1990,US$,176951933.3
Cook Islands,1991,US$,189571180
Cook Islands,1992,US$,200895297
Cook Islands,1993,US$,208717152
Cook Islands,1994,US$,216894170.4
Cook Islands,1995,US$,207403873.5
Cook Islands,1996,US$,206837225
Cook Islands,1997,US$,201979861.9
Cook Islands,1998,US$,200420919.4
Cook Islands,1999,US$,205794855.2
Cook Islands,2000,US$,234347348
Cook Islands,2001,US$,243924070.3
Cook Islands,2002,US$,251826899.1
Cook Islands,2003,US$,262670561.6
Cook Islands,2004,US$,268452422.2
Cook Islands,2005,US$,265392090.1
Cook Islands,2006,US$,278672517.3
Cook Islands,2007,US$,283728943.9
Cook Islands,2008,US$,280213049.6
Cook Islands,2009,US$,279647908.1
Cook Islands,2010,US$,265848444.3
Cook Islands,2011,US$,268048414.3
Cook Islands,2012,US$,269953296.9
Cook Islands,2013,US$,271107580.5
Cook Islands,2014,US$,285743831.6
Cook Islands,2015,US$,302173463.3
Cook Islands,2016,US$,316998165.9
Cook Islands,2017,US$,347178283
Cook Islands,2018,US$,366840942.9
Cook Islands,2019,US$,384356870
Costa Rica,1970,US$,8501698814
Costa Rica,1971,US$,9076715042
Costa Rica,1972,US$,9819507888
Costa Rica,1973,US$,10576027912
Costa Rica,1974,US$,11163246075
Costa Rica,1975,US$,11398133341
Costa Rica,1976,US$,12026533038
Costa Rica,1977,US$,13097252910
Costa Rica,1978,US$,13917833097
Costa Rica,1979,US$,14605717231
Costa Rica,1980,US$,14715534654
Costa Rica,1981,US$,14383031902
Costa Rica,1982,US$,13335190659
Costa Rica,1983,US$,13716501155
Costa Rica,1984,US$,14817725867
Costa Rica,1985,US$,14924492806
Costa Rica,1986,US$,15749648719
Costa Rica,1987,US$,16500067774
Costa Rica,1988,US$,17067457792
Costa Rica,1989,US$,18034461209
Costa Rica,1990,US$,18675062842
Costa Rica,1991,US$,19097554872
Costa Rica,1992,US$,20853873151
Costa Rica,1993,US$,22331895008
Costa Rica,1994,US$,23333986762
Costa Rica,1995,US$,24295696185
Costa Rica,1996,US$,24596432287
Costa Rica,1997,US$,25965210350
Costa Rica,1998,US$,27772830465
Costa Rica,1999,US$,28868011372
Costa Rica,2000,US$,29974570360
Costa Rica,2001,US$,31020823602
Costa Rica,2002,US$,32041952544
Costa Rica,2003,US$,33405490414
Costa Rica,2004,US$,34854144496
Costa Rica,2005,US$,36203304278
Costa Rica,2006,US$,38823602687
Costa Rica,2007,US$,41994674236
Costa Rica,2008,US$,43947257867
Costa Rica,2009,US$,43520728498
Costa Rica,2010,US$,45675815717
Costa Rica,2011,US$,47643119534
Costa Rica,2012,US$,49928521824
Costa Rica,2013,US$,51061413665
Costa Rica,2014,US$,52856395231
Costa Rica,2015,US$,54775997556
Costa Rica,2016,US$,57101780868
Costa Rica,2017,US$,59306022930
Costa Rica,2018,US$,60883785712
Costa Rica,2019,US$,62152518531
Croatia,1970,...,26925458591
Croatia,1971,...,29392287644
Croatia,1972,...,29949349510
Croatia,1973,...,30771733413
Croatia,1974,...,35334404227
Croatia,1975,...,35467042304
Croatia,1976,...,37323976862
Croatia,1977,...,40507246308
Croatia,1978,...,44168006024
Croatia,1979,...,46316724814
Croatia,1980,...,47382010632
Croatia,1981,...,48045357905
Croatia,1982,...,48285585331
Croatia,1983,...,47609586408
Croatia,1984,...,48323731211
Croatia,1985,...,48806968597
Croatia,1986,...,50808053227
Croatia,1987,...,51773406105
Croatia,1988,...,50841485080
Croatia,1989,...,51604108140
Croatia,1990,US$,45607424285
Croatia,1991,US$,35989428521
Croatia,1992,US$,31773912935
Croatia,1993,US$,29223814937
Croatia,1994,US$,30939437014
Croatia,1995,US$,33053704475
Croatia,1996,US$,34981905781
Croatia,1997,US$,37344202955
Croatia,1998,US$,38092192335
Croatia,1999,US$,37780678447
Croatia,2000,US$,39019355669
Croatia,2001,US$,40325309547
Croatia,2002,US$,42388284011
Croatia,2003,US$,44779119302
Croatia,2004,US$,46642095258
Croatia,2005,US$,48654247315
Croatia,2006,US$,51087478547
Croatia,2007,US$,53777932832
Croatia,2008,US$,54724167249
Croatia,2009,US$,50696742508
Croatia,2010,US$,49938190807
Croatia,2011,US$,49783467807
Croatia,2012,US$,48669451147
Croatia,2013,US$,48402498156
Croatia,2014,US$,48352217336
Croatia,2015,US$,49530625299
Croatia,2016,US$,51256041694
Croatia,2017,US$,52865061983
Croatia,2018,US$,54289684294
Croatia,2019,US$,55883625250
Cuba,1970,US$,23140632168
Cuba,1971,US$,25126991299
Cuba,1972,US$,26339792283
Cuba,1973,US$,27244429470
Cuba,1974,US$,27512648569
Cuba,1975,US$,30119864444
Cuba,1976,US$,31754758765
Cuba,1977,US$,34520440389
Cuba,1978,US$,36797408093
Cuba,1979,US$,37197831408
Cuba,1980,US$,35393943773
Cuba,1981,US$,42362421810
Cuba,1982,US$,46140402035
Cuba,1983,US$,48637276358
Cuba,1984,US$,52494074518
Cuba,1985,US$,53332234042
Cuba,1986,US$,53383061561
Cuba,1987,US$,52100708217
Cuba,1988,US$,54031320758
Cuba,1989,US$,54398778734
Cuba,1990,US$,52794795505
Cuba,1991,US$,47149607779
Cuba,1992,US$,41689398897
Cuba,1993,US$,35486774921
Cuba,1994,US$,35741190270
Cuba,1995,US$,36619423164
Cuba,1996,US$,39489928215
Cuba,1997,US$,40585839487
Cuba,1998,US$,40651443754
Cuba,1999,US$,43168087423
Cuba,2000,US$,45721693496
Cuba,2001,US$,47177948203
Cuba,2002,US$,47850471940
Cuba,2003,US$,49665629988
Cuba,2004,US$,52531416364
Cuba,2005,US$,58414838990
Cuba,2006,US$,65464097437
Cuba,2007,US$,70217206553
Cuba,2008,US$,73108914615
Cuba,2009,US$,74169623598
Cuba,2010,US$,75942538899
Cuba,2011,US$,78070677301
Cuba,2012,US$,80424430377
Cuba,2013,US$,82634174087
Cuba,2014,US$,83499830385
Cuba,2015,US$,87205671393
Cuba,2016,US$,87653700530
Cuba,2017,US$,89239403656
Cuba,2018,US$,91245934150
Cuba,2019,US$,93073123285
,1970,...,...
,1971,...,...
,1972,...,...
,1973,...,...
,1974,...,...
,1975,...,...
,1976,...,...
,1977,...,...
,1978,...,...
,1979,...,...
,1980,...,...
,1981,...,...
,1982,...,...
,1983,...,...
,1984,...,...
,1985,...,...
,1986,...,...
,1987,...,...
,1988,...,...
,1989,...,...
,1990,...,...
,1991,...,...
,1992,...,...
,1993,...,...
,1994,...,...
,1995,...,...
,1996,...,...
,1997,...,...
,1998,...,...
,1999,...,...
,2000,...,...
,2001,...,...
,2002,...,...
,2003,...,...
,2004,...,...
,2005,US$,3010687806
,2006,US$,3059940697
,2007,US$,3135520021
,2008,US$,3204126654
,2009,US$,3187102811
,2010,US$,3189725962
,2011,US$,3209266540
,2012,US$,3204808285
,2013,US$,3179358679
,2014,US$,3143150936
,2015,US$,3151910759
,2016,US$,3120814935
,2017,US$,3066538787
,2018,US$,3000113508
,2019,US$,2898109648
Cyprus,1970,US$,3725699970
Cyprus,1971,US$,4208763900
Cyprus,1972,US$,4499342586
Cyprus,1973,US$,4614093405
Cyprus,1974,US$,3833655660
Cyprus,1975,US$,3104967371
Cyprus,1976,US$,3663022318
Cyprus,1977,US$,4240805926
Cyprus,1978,US$,4564979559
Cyprus,1979,US$,5015608854
Cyprus,1980,US$,5312535133
Cyprus,1981,US$,5474621949
Cyprus,1982,US$,5819056434
Cyprus,1983,US$,6128558415
Cyprus,1984,US$,6669313570
Cyprus,1985,US$,6982308802
Cyprus,1986,US$,7248247629
Cyprus,1987,US$,7759849807
Cyprus,1988,US$,8401120740
Cyprus,1989,US$,9080585014
Cyprus,1990,US$,9784096949
Cyprus,1991,US$,9850110133
Cyprus,1992,US$,10779009941
Cyprus,1993,US$,10854453579
Cyprus,1994,US$,11481578830
Cyprus,1995,US$,12621004664
Cyprus,1996,US$,12778506751
Cyprus,1997,US$,13116011223
Cyprus,1998,US$,13917487360
Cyprus,1999,US$,14613112340
Cyprus,2000,US$,15484860344
Cyprus,2001,US$,16096912788
Cyprus,2002,US$,16696107919
Cyprus,2003,US$,17134143280
Cyprus,2004,US$,17995361588
Cyprus,2005,US$,18868661336
Cyprus,2006,US$,19758143565
Cyprus,2007,US$,20765336713
Cyprus,2008,US$,21522698964
Cyprus,2009,US$,21088875482
Cyprus,2010,US$,21513831852
Cyprus,2011,US$,21600175360
Cyprus,2012,US$,20855670422
Cyprus,2013,US$,19488915860
Cyprus,2014,US$,19125696761
Cyprus,2015,US$,19771222556
Cyprus,2016,US$,21105057963
Cyprus,2017,US$,22025464247
Cyprus,2018,US$,22919047515
Cyprus,2019,US$,23659340575
Czechia,1970,...,66216103048
Czechia,1971,...,69555921241
Czechia,1972,...,73244417402
Czechia,1973,...,76717923137
Czechia,1974,...,81324928560
Czechia,1975,...,86533764954
Czechia,1976,...,89786117362
Czechia,1977,...,93702793890
Czechia,1978,...,97529798470
Czechia,1979,...,1.00E+11
Czechia,1980,...,1.03E+11
Czechia,1981,...,1.03E+11
Czechia,1982,...,1.03E+11
Czechia,1983,...,1.06E+11
Czechia,1984,...,1.09E+11
Czechia,1985,...,1.12E+11
Czechia,1986,...,1.15E+11
Czechia,1987,...,1.18E+11
Czechia,1988,...,1.21E+11
Czechia,1989,...,1.21E+11
Czechia,1990,US$,1.20E+11
Czechia,1991,US$,1.06E+11
Czechia,1992,US$,1.06E+11
Czechia,1993,US$,1.06E+11
Czechia,1994,US$,1.09E+11
Czechia,1995,US$,1.16E+11
Czechia,1996,US$,1.21E+11
Czechia,1997,US$,1.20E+11
Czechia,1998,US$,1.20E+11
Czechia,1999,US$,1.21E+11
Czechia,2000,US$,1.26E+11
Czechia,2001,US$,1.30E+11
Czechia,2002,US$,1.32E+11
Czechia,2003,US$,1.37E+11
Czechia,2004,US$,1.43E+11
Czechia,2005,US$,1.53E+11
Czechia,2006,US$,1.63E+11
Czechia,2007,US$,1.72E+11
Czechia,2008,US$,1.77E+11
Czechia,2009,US$,1.69E+11
Czechia,2010,US$,1.73E+11
Czechia,2011,US$,1.76E+11
Czechia,2012,US$,1.75E+11
Czechia,2013,US$,1.74E+11
Czechia,2014,US$,1.78E+11
Czechia,2015,US$,1.88E+11
Czechia,2016,US$,1.93E+11
Czechia,2017,US$,2.03E+11
Czechia,2018,US$,2.09E+11
Czechia,2019,US$,2.14E+11
,1970,US$,9119778434
,1971,US$,9982290499
,1972,US$,10404996916
,1973,US$,11022945829
,1974,US$,11499999614
,1975,US$,12449059440
,1976,US$,13942299167
,1977,US$,14597581127
,1978,US$,16042727860
,1979,US$,16347530634
,1980,US$,14556421824
,1981,US$,15065893577
,1982,US$,15096158828
,1983,US$,14507451523
,1984,US$,14115608840
,1985,US$,14750898140
,1986,US$,15231569737
,1987,US$,15178749035
,1988,US$,15346814906
,1989,US$,17171530070
,1990,US$,16960247261
,1991,US$,16969851025
,1992,US$,16864209621
,1993,US$,16796983273
,1994,US$,17157124424
,1995,US$,18367198690
,1996,US$,19606084249
,1997,US$,20720034441
,1998,US$,21782734147
,1999,US$,22206029650
,2000,US$,21746722267
,2001,US$,21773119487
,2002,US$,21410014363
,2003,US$,21118944130
,2004,US$,21379072488
,2005,US$,21747062054
,2006,US$,22076713234
,2007,US$,22466375343
,2008,US$,23039659285
,2009,US$,23788783144
,2010,US$,25614138601
,2011,US$,25899047487
,2012,US$,30096102916
,2013,US$,34713992783
,2014,US$,39851375724
,2015,US$,45779974486
,2016,US$,49067085551
,2017,US$,52678645517
,2018,US$,56308362134
,2019,US$,59817368129
Democratic People's Republic of Korea,1970,US$,7611140552
Democratic People's Republic of Korea,1971,US$,8402699169
Democratic People's Republic of Korea,1972,US$,9276579883
Democratic People's Republic of Korea,1973,US$,10241344191
Democratic People's Republic of Korea,1974,US$,11306443987
Democratic People's Republic of Korea,1975,US$,12482314161
Democratic People's Republic of Korea,1976,US$,12994089042
Democratic People's Republic of Korea,1977,US$,13526846692
Democratic People's Republic of Korea,1978,US$,14081447407
Democratic People's Republic of Korea,1979,US$,14658786750
Democratic People's Republic of Korea,1980,US$,15259797007
Democratic People's Republic of Korea,1981,US$,15824409497
Democratic People's Republic of Korea,1982,US$,16409912648
Democratic People's Republic of Korea,1983,US$,17017079416
Democratic People's Republic of Korea,1984,US$,17646711354
Democratic People's Republic of Korea,1985,US$,18299639674
Democratic People's Republic of Korea,1986,US$,18555834630
Democratic People's Republic of Korea,1987,US$,18815616315
Democratic People's Republic of Korea,1988,US$,19079034943
Democratic People's Republic of Korea,1989,US$,19346141432
Democratic People's Republic of Korea,1990,US$,18514257351
Democratic People's Republic of Korea,1991,US$,17696449923
