Country/Area,Year,Unit,"Agriculture, hunting, forestry, fishing (ISIC A-B)","Mining, Manufacturing, Utilities (ISIC C-E)",Manufacturing (ISIC D),Construction (ISIC F),"Wholesale, retail trade, restaurants and hotels (ISIC G-H)","Transport, storage and communication (ISIC I)",Other Activities (ISIC J-P),Total Value Added
El Salvador,2018,US$,1329670000,5245370000,4174070000,1420660000,3741010000,2056080000,9834680000,23627470000
El Salvador,2019,US$,1372980000,5359450000,4261910000,1566950000,3854460000,2132530000,10208410000,24494780000
Equatorial Guinea,1970,US$,2971943.889,3641495.946,770821.8484,158934.6904,5534948.36,3357570.109,4046606.41,19711499.41
Equatorial Guinea,1971,US$,3086140.538,3779236.333,799971.4511,164961.2838,5745601.023,3490170.419,4200324.336,20466433.93
Equatorial Guinea,1972,US$,2952850.89,3617143.482,765667.2363,157728.303,5492689.67,3338680.431,4014999.725,19574092.49
Equatorial Guinea,1973,US$,3756185.439,4601679.938,974086.1671,200807.7888,6991115.126,4240372.754,5109450.936,24899611.98
Equatorial Guinea,1974,US$,3991803.534,4886591.239,1034377.174,213805.3263,7441049.721,4494381.877,5445527.151,26473158.84
Equatorial Guinea,1975,US$,4939934.476,6064540.132,1283719.545,264297.9443,9212083.36,5593937.57,6732291.219,32807084.7
Equatorial Guinea,1976,US$,5135843.869,6271103.726,1327381.058,273853.3402,9544759.311,5838045.786,6975283.806,34038889.84
Equatorial Guinea,1977,US$,5697576.204,6990238.224,1479740.926,303295.9096,10552386.83,6434812.996,7709313.641,37687623.81
Equatorial Guinea,1978,US$,6442488.068,7896757.373,1671717.724,345867.6053,12026254.79,7216267.356,8782048.629,42709683.82
Equatorial Guinea,1979,US$,7267515.299,8862415.517,1875791.151,392917.9341,13651243.52,8073174.401,10056274.68,48303541.34
Equatorial Guinea,1980,US$,7867041.611,9796010.451,2073568.449,418587.8507,14699658.63,9164398.639,10668327.38,52614024.56
Equatorial Guinea,1981,US$,7455092.305,8857836.925,1874446.934,390830.6087,13619101.84,8635186.037,9951855.362,48909903.08
Equatorial Guinea,1982,US$,8883019.86,11155365.72,2362546.524,468920.4777,16171180.8,9709466.84,11796097.64,58184051.33
Equatorial Guinea,1983,US$,9878075.478,12050641.12,2551690.594,552881.0733,19168365.14,10601582.3,13966522.43,66218067.55
Equatorial Guinea,1984,US$,9849210.338,11697157.03,2473342.596,551461.1765,19084382.05,10478997.77,14657097.89,66318306.25
Equatorial Guinea,1985,US$,12463425.02,17126050.98,3626517.014,609648.2077,22671335.81,17892625.9,15175490.1,85938576.01
Equatorial Guinea,1986,US$,16476612.51,15064095.11,3181843.857,801819.3919,26801052.39,18561239.7,20319655.56,98024474.66
Equatorial Guinea,1987,US$,19877282.12,31525237.53,6696321.326,1084581.458,35568865.02,15395440.59,25719641.11,129171047.8
Equatorial Guinea,1988,US$,19376466.5,19805087.51,4188524.091,1424549.519,50426914.68,18680605.26,36581109.65,146294733.1
Equatorial Guinea,1989,US$,18600912.38,18953548.32,3972266.653,1043401.546,35766453.33,18887314.48,34890565.49,128142195.5
Equatorial Guinea,1990,US$,21730878.81,22671135.99,4849581.505,1338579.854,38050653.84,24818903.01,43982035.33,152592186.8
Equatorial Guinea,1991,US$,21342345.78,23474120.01,4941681.106,1024512.577,37319081.93,22188336.88,47840751.11,153189148.3
Equatorial Guinea,1992,US$,22095456.9,43712866.12,8928744.311,1857981.764,44088850.52,26133220.7,57090124,194978500
Equatorial Guinea,1993,US$,20738620.02,51999365.49,11825107.82,2441582.727,41501946.2,24766066.23,52548217.05,193995797.7
Equatorial Guinea,1994,US$,17834417.48,53047862.5,10607600.94,2201002.366,27801205.46,16518640.01,35721514.48,153124642.3
Equatorial Guinea,1995,US$,24277361.81,66762459.95,12389053.53,2610331.323,34234869.49,20102781.85,45681174.19,193668978.6
Equatorial Guinea,1996,US$,27347532.27,185360378.3,55248338.77,11220704.77,40418098.08,24588672.45,47809109.11,336744495
Equatorial Guinea,1997,US$,32981746.86,425582242.9,50779357.41,10825992.39,37744344.69,22128311.25,50666691.18,579929329.3
Equatorial Guinea,1998,US$,24702009.04,368631033.8,52633923.83,11791769.95,39793019.5,22483330.42,59366279.36,526767442.1
Equatorial Guinea,1999,US$,37771589.17,617410580.9,85877271.57,21398967.14,66993777.24,39311102.98,103913170.4,886799187.9
Equatorial Guinea,2000,US$,84710646.89,1016930311,163887857.1,28221889.96,112742279.7,62770835.67,163831016.1,1469206979
Equatorial Guinea,2001,US$,83813183,1482633739,189868596.3,49750958.94,154880874.7,85354157.26,227894875.8,2084327789
Equatorial Guinea,2002,US$,80209277.91,1833740648,234834458,78199355.7,202042361,131444745.5,348423529.8,2674059918
Equatorial Guinea,2003,US$,100594791.3,2522821965,350910917.3,111200025,274652349.6,178683361.3,497069468.3,3685021961
Equatorial Guinea,2004,US$,131377542,4354259496,481028761.5,254188778.7,399758377,213353124.2,586645293.4,5939582611
Equatorial Guinea,2005,US$,130519587.3,6586658713,586179911.1,329717512.1,463451732.4,247327231.6,747990077.6,8505664854
Equatorial Guinea,2006,US$,153139251.5,7771722825,719541244.1,591508606.3,490850745.3,261947964.7,829918164.5,10099087558
Equatorial Guinea,2007,US$,179459547.6,9894136569,1897283586,733389028.3,799302213.1,336979331.5,1147229518,13090496208
Equatorial Guinea,2008,US$,176306550.7,15482518157,4022574496,1176381906,1079149907,469177164.4,1496052116,19879585801
Equatorial Guinea,2009,US$,159024100.2,8797176202,2710709788,2522478995,1073425912,595599672.2,1889120920,15036825802
Equatorial Guinea,2010,US$,172988037.5,10812262162,3425375953,1370005008,1361446162,586562645.4,2083036271,16386300286
Equatorial Guinea,2011,US$,224705688.4,14398062919,4792397531,2252715269,1321550714,861030253.9,2537938123,21596002967
Equatorial Guinea,2012,US$,236357661.6,14583861418,3826339214,2725907992,1515946843,885933319.1,2733033960,22681041194
Equatorial Guinea,2013,US$,261553700.5,13671912169,4231802772,2225325716,1499352166,984693472.4,3476912537,22119749761
Equatorial Guinea,2014,US$,281324420.3,13146307494,4374604747,2110757359,1539963538,1013943848,3753858958,21846155618
Equatorial Guinea,2015,US$,248805329.8,6559497441,2351126535,1227312640,1152174809,812727795.2,3189652959,13190170974
Equatorial Guinea,2016,US$,262162551.4,5098930761,2080034290,783413096.7,1025337905,853051316.3,3200288610,11223184241
Equatorial Guinea,2017,US$,282507695.2,6310399393,3141807964,627312091.5,926018685.5,818335445.7,3245814332,12210387643
Equatorial Guinea,2018,US$,294640460,7027725069,3359160855,607847966.1,1082386954,806549386,3474199846,13293349680
Equatorial Guinea,2019,US$,278465494.5,5123765670,2158554297,441882801.6,984499330.1,836932552.8,3330207073,10995752922
Eritrea,1970,...,...,...,11802447.25,...,...,...,...,...
Eritrea,1971,...,...,...,13339912.83,...,...,...,...,...
Eritrea,1972,...,...,...,15158113.93,...,...,...,...,...
Eritrea,1973,...,...,...,17521702.91,...,...,...,...,...
Eritrea,1974,...,...,...,19434362.93,...,...,...,...,...
Eritrea,1975,...,...,...,21800485.13,...,...,...,...,...
Eritrea,1976,...,...,...,22302041.79,...,...,...,...,...
Eritrea,1977,...,...,...,24350383.83,...,...,...,...,...
Eritrea,1978,...,...,...,24354212.49,...,...,...,...,...
Eritrea,1979,...,...,...,29032855.42,...,...,...,...,...
Eritrea,1980,...,...,...,31778016.61,...,...,...,...,...
Eritrea,1981,...,...,...,33363088.78,...,...,...,...,...
Eritrea,1982,...,...,...,33428176.27,...,...,...,...,...
Eritrea,1983,...,...,...,35338685.96,...,...,...,...,...
Eritrea,1984,...,...,...,35568406.53,...,...,...,...,...
Eritrea,1985,...,...,...,38405455.97,...,...,...,...,...
Eritrea,1986,...,...,...,40541857.58,...,...,...,...,...
Eritrea,1987,...,...,...,48536134.51,...,...,...,...,...
Eritrea,1988,...,...,...,48046063.9,...,...,...,...,...
Eritrea,1989,...,...,...,49267411.76,...,...,...,...,...
Eritrea,1990,US$,77203386.93,26601072.54,25042657.13,14125447.66,67515146.96,36415721.88,71689065.78,293549841.5
Eritrea,1991,US$,87924544.53,30288586.48,28382498.26,17283379.78,79187301.33,42588554.68,83384410.75,340656777.3
Eritrea,1992,US$,119548124.3,33728288.68,32260603.94,13303434.35,86482959.96,46608628.1,91533360.87,391204796.7
Eritrea,1993,US$,98161322.79,42454928.2,39553542.46,26288963.53,103695346.5,56135465.78,111366937.1,438102963.9
Eritrea,1994,US$,138221011.3,47582159.43,43929514.71,33151082.73,135966076.4,72529280.1,139782303.8,567231913.8
Eritrea,1995,US$,120342696.4,56393959.85,51965771.33,40101548.95,136808923.4,74168558.82,146903262.4,574718949.7
Eritrea,1996,US$,121454663.2,72173591.83,64513240.15,69331107.4,154251751.4,84653678.41,173079517.6,674944309.9
Eritrea,1997,US$,118309014.2,83877553.7,75073161.9,80308630.56,173745238.1,88877190.4,156545229.8,701662856.8
Eritrea,1998,US$,189259235.2,78203151,69539927.71,77939742.23,141699309.8,80851872.99,173352269.4,741305580.6
Eritrea,1999,US$,171408378.7,77975620.52,69178983.4,79474896.58,140374692.1,80098489.2,179661030.8,728993107.9
Eritrea,2000,US$,99237096.1,81841269.51,73388287.58,69241541.71,129437709.4,82912132.47,194976799.5,657646548.7
Eritrea,2001,US$,123849421.7,82895461.87,74801487.8,72255177.79,132592075.5,84909273.58,194197287.4,690698697.7
Eritrea,2002,US$,76015422.86,84244437.57,75837760.13,77041021.36,135072130.4,86513675.23,190874379.6,649761067
Eritrea,2003,US$,102949687.4,88655923.8,79190709.24,82753411.2,169370401.1,108478077.1,247432078.3,799639578.9
Eritrea,2004,US$,118028569.1,107466071.1,95158657.91,110049794.1,221637183.2,141948176.9,320495377.8,1019625172
Eritrea,2005,US$,248243986.5,90057873.04,75001304.6,134706047.3,179331731.9,114857868.9,258217962.1,1025415470
Eritrea,2006,US$,230580277.1,67644811.19,56096416.07,102505692.9,156156369.4,100013383.5,226257251.8,883157786
Eritrea,2007,US$,247495265.4,69814100.75,55720410.6,125937188.2,172345696.3,110383794.4,249055638.2,975031683.3
Eritrea,2008,US$,154796698.9,78224511.61,60179390.83,160884209.6,160971174,103096340.7,232542906.1,890515841
Eritrea,2009,US$,188390002,92616500.03,71222497.3,190320321.3,257409370.1,164838292.6,372237478,1265811964
Eritrea,2010,US$,292274722.7,238117217.8,92639122.67,235577821.7,168088487.2,183910878.2,414995922.1,1532965050
Eritrea,2011,US$,339299930.5,318183814.6,122833991.2,323076573.1,221976730.5,244071398,550770105.8,1997378552
Eritrea,2012,US$,371657345.1,339168474.5,131105530.7,342810294.9,258473403.8,274142814.8,618774019.8,2205026353
Eritrea,2013,US$,332489117.1,294346504.5,113956941.1,295904085.1,212410522.1,230340810,519797236.1,1885288275
Eritrea,2014,US$,441787432.1,402689308.5,155666081.4,406962327.5,292744530.2,316459785.5,714106931.6,2574750315
Eritrea,2015,US$,352157626.1,317994180.2,122976614.7,320764986,234250996.5,251878037.6,568427861.5,2045473688
Eritrea,2016,US$,389683508,350641706.7,135629296.9,353523228.9,255410221.6,275891629.6,622606556,2247756851
Eritrea,2017,US$,332453870.6,300753046.6,116300267.9,303522607.8,219754032.4,237074442.3,535015319.1,1928573319
Eritrea,2018,US$,353535175.5,319050878.9,123390509.3,321829765.7,233509634.4,251744461.2,568120503.9,2047790419
Eritrea,2019,US$,350227808.8,316004924,122214223.7,318756912.6,230783279.5,249023643.3,561978399.6,2026774968
Estonia,1970,...,...,...,1354729752,...,...,...,...,...
Estonia,1971,...,...,...,1433291289,...,...,...,...,...
Estonia,1972,...,...,...,1634321490,...,...,...,...,...
Estonia,1973,...,...,...,1925399568,...,...,...,...,...
Estonia,1974,...,...,...,1984036153,...,...,...,...,...
Estonia,1975,...,...,...,2174220658,...,...,...,...,...
Estonia,1976,...,...,...,2160322056,...,...,...,...,...
Estonia,1977,...,...,...,2302925741,...,...,...,...,...
Estonia,1978,...,...,...,2649168092,...,...,...,...,...
Estonia,1979,...,...,...,2838692786,...,...,...,...,...
Estonia,1980,...,...,...,2965988665,...,...,...,...,...
Estonia,1981,...,...,...,2831869340,...,...,...,...,...
Estonia,1982,...,...,...,3002557355,...,...,...,...,...
Estonia,1983,...,...,...,2827413212,...,...,...,...,...
Estonia,1984,...,...,...,2647260278,...,...,...,...,...
Estonia,1985,...,...,...,2544813438,...,...,...,...,...
Estonia,1986,...,...,...,2261330908,...,...,...,...,...
Estonia,1987,...,...,...,2142790320,...,...,...,...,...
Estonia,1988,...,...,...,1983986278,...,...,...,...,...
Estonia,1989,...,...,...,1925592120,...,...,...,...,...
Estonia,1990,US$,885832453.6,2239384468,1850735286,403939605.9,453546274.8,361419635.8,1303945346,5648067785
Estonia,1991,US$,869246478.6,1850653789,1679608547,311246338.6,412191054.4,319658390.5,866442461.2,4629438558
Estonia,1992,US$,294467145.1,1208050806,933954369.7,200939123.8,533982463.3,660743121.9,1001612069,3899794729
Estonia,1993,US$,226411525.8,983804691.1,785725804.6,244771568.8,511880236.5,565500544.6,1188269700,3720638267
Estonia,1994,US$,208493505.4,943771384.7,762276607.4,240991088.1,455992743.5,513161003.8,1329584059,3691993784
Estonia,1995,US$,184878932.9,971350566.7,760010843.7,254189157.8,514740642.1,498904740,1532564126,3956628165
Estonia,1996,US$,197452865.3,1016335704,780450406.4,253984948.7,603486554.5,537670882.4,1591633683,4200564638
Estonia,1997,US$,210749025.2,1075912594,852258103.6,269941510.4,625775632.7,616030540.1,1714040156,4512449458
Estonia,1998,US$,286442725.7,1081723378,841641708.6,349237492.6,716000592.7,716224374.9,1891928405,5041556968
Estonia,1999,US$,209121178.4,1085632284,835042921.1,288655451.4,741220779.6,778306875.4,2084186284,5187122853
Estonia,2000,US$,221088361.1,1114367908,880207269.4,301658319.8,722406698.7,809335017.1,1919792251,5088648556
Estonia,2001,US$,218545260.4,1266840790,1003931897,329323146.8,831137043.5,849505475.1,2090393497,5585745213
Estonia,2002,US$,261826039.6,1467631151,1154709543,410506678.4,1025081884,946694278.9,2447735560,6559475591
Estonia,2003,US$,341664804.2,1997350465,1554870844,581054289.9,1381510737,1288626262,3226030890,8816237448
Estonia,2004,US$,439619849.2,2338072100,1812188125,750828909.9,1685896707,1571847476,3971263305,10757528347
Estonia,2005,US$,463647431.8,2641327397,2068657720,1062466920,1996191994,1666061040,4656458638,12486153420
Estonia,2006,US$,535532145.8,3124094437,2464171189,1465514393,2394232911,1975108206,5470416092,14964898185
Estonia,2007,US$,881061192.5,3960094121,3113029620,2073482917,3003326988,2486223610,7308312651,19712501479
Estonia,2008,US$,826999009.8,4298660277,3341837908,2076086850,3124802925,2794086656,8581229394,21701865113
Estonia,2009,US$,485381012.7,3403097254,2413983110,1207802209,2239594063,2370400859,7446441326,17152716723
Estonia,2010,US$,619472189.1,3772315470,2685878966,994494882.7,2229956466,2490335166,7138297681,17244871854
Estonia,2011,US$,853125763.6,4561092289,3386880248,1402288779,2761306309,2901051726,8051787585,20530652450
Estonia,2012,US$,763235363.8,4333187751,3224855756,1483255031,2841730802,2880352088,7976977440,20278738475
Estonia,2013,US$,775381770.6,4820071889,3448653170,1544960917,3091875471,3142651324,8774235327,22149176697
Estonia,2014,US$,841653615.9,5157560533,3772246190,1431631281,3341602747,3316146308,9266530685,23355125169
Estonia,2015,US$,653965773.2,4241996989,3181893956,1218293331,2752447328,2818936103,8311058193,19996697717
Estonia,2016,US$,508460773,4424935466,3340603486,1360058212,3062469272,2806064191,8763155607,20925143521
Estonia,2017,US$,639906659.8,4839873521,3608448739,1525011749,3478435314,3087244007,9799689020,23370160270
Estonia,2018,US$,582595918.8,5450124785,4069924000,1798198335,4122309488,3598819870,11080399456,26632447853
Estonia,2019,US$,784576433.6,5189549328,4027981346,1746193731,4236632699,3923620909,11486442989,27367016090
Ethiopia,1970,...,...,...,201788487.4,...,...,...,...,...
Ethiopia,1971,...,...,...,228074803.1,...,...,...,...,...
Ethiopia,1972,...,...,...,259160902.7,...,...,...,...,...
Ethiopia,1973,...,...,...,299571593.3,...,...,...,...,...
Ethiopia,1974,...,...,...,332272673.5,...,...,...,...,...
Ethiopia,1975,...,...,...,372726675,...,...,...,...,...
Ethiopia,1976,...,...,...,381301876.3,...,...,...,...,...
Ethiopia,1977,...,...,...,416322735.2,...,...,...,...,...
Ethiopia,1978,...,...,...,416388194.5,...,...,...,...,...
Ethiopia,1979,...,...,...,496379764.2,...,...,...,...,...
Ethiopia,1980,...,...,...,543314261,...,...,...,...,...
Ethiopia,1981,...,...,...,570414514.9,...,...,...,...,...
Ethiopia,1982,...,...,...,571527326.9,...,...,...,...,...
Ethiopia,1983,...,...,...,604191642.4,...,...,...,...,...
Ethiopia,1984,...,...,...,608119214.9,...,...,...,...,...
Ethiopia,1985,...,...,...,656624741.1,...,...,...,...,...
Ethiopia,1986,...,...,...,693151170,...,...,...,...,...
Ethiopia,1987,...,...,...,829830709,...,...,...,...,...
Ethiopia,1988,...,...,...,821451886.8,...,...,...,...,...
Ethiopia,1989,...,...,...,842333482.9,...,...,...,...,...
Ethiopia,1990,US$,5546875539,724359006.3,518380457,318398925.6,1564889660,401846207.7,2102340726,10658710064
Ethiopia,1991,US$,7501163333,615324455.1,411845203.4,315141213.5,1460882542,374284382.6,1958784408,12225580333
Ethiopia,1992,US$,6529817254,438254997,318505724.2,185150539.2,1056693666,271118157.7,1416683548,9897718162
Ethiopia,1993,US$,4425621532,393218629.2,291340658.6,157142011,813160679.2,209464484.6,1096832759,7095440094
Ethiopia,1994,US$,3766709115,414717677.2,305458133.4,170197413.5,933618505,237567877.8,1244512502,6767323091
Ethiopia,1995,US$,3939442555,502215979.5,370702857.3,202313025.7,967558312.7,249316612.1,1296755310,7157601794
Ethiopia,1996,US$,4213802110,577994444.6,429272312.7,227756390.6,1040211846,271182545.5,1428968895,7759916232
Ethiopia,1997,US$,4503945332,606156345.4,435746362.5,273457330.1,1088723367,267092335.6,1400967366,8140342076
Ethiopia,1998,US$,3722964253,589748645.6,385853988.8,302154239.4,1040874534,278417588.9,1417980590,7352139851
Ethiopia,1999,US$,3324422254,605857912.4,406299652.5,301506274.9,1006486392,272054891.2,1489709486,7000037211
Ethiopia,2000,US$,3663641810,647599313.4,447087452.4,306216534.3,1112298487,287716538.5,1650917032,7668389716
Ethiopia,2001,US$,3455052598,667441341.9,456152832.9,319494878.9,1081982870,332851515.1,1676134481,7532957684
Ethiopia,2002,US$,3030317178,658282512.9,437804557.8,356336261,1042630796,350240144.7,1764639958,7202446850
Ethiopia,2003,US$,3209653069,718631112.4,480947941.9,409084830.6,1216323857,391456274.6,2006417484,7951566627
Ethiopia,2004,US$,3913458848,789639765.7,522026112.9,510330319.3,1377208643,466619317.4,2121661304,9178918197
Ethiopia,2005,US$,5100132407,869907199.5,577745768.4,605784957.9,1652119815,633046434.9,2423389530,11284380344
Ethiopia,2006,US$,6488273661,1026830035,680223165.8,757936679.4,2175978381,634352649.4,2957567559,14040938965
Ethiopia,2007,US$,8173924682,1279284404,850997384.5,984725545,2946480853,710898454.7,3719585320,17814899258
Ethiopia,2008,US$,11782817072,1493998536,1030444396,1190761210,3985732255,782650227.6,4829745384,24065704685
Ethiopia,2009,US$,13172887882,1496994336,1072459614,1300095132,4973678986,871510348.9,5064652022,26879818707
Ethiopia,2010,US$,11105035059,1494352045,1025567015,1049995191,4742050323,891746411.3,5218429324,24501608353
Ethiopia,2011,US$,12572743096,1815473705,1122418285,1130252964,5203605257,1177006585,6437529242,28336610849
Ethiopia,2012,US$,18712305347,2318381430,1443622958,1681542008,7140847442,1678723557,7684123897,39215923681
Ethiopia,2013,US$,19193681520,2637990487,1723076144,2455828164,7810216241,2058362418,9019770597,43175849428
Ethiopia,2014,US$,20863619454,3024656015,2161799571,4271743463,9763099896,2337192123,10004305496,50264616447
Ethiopia,2015,US$,22744298978,3464740440,2778379756,6815718077,11737511557,2602696878,11311109044,58676074975
Ethiopia,2016,US$,25036509549,4895138947,4106778628,10930882996,11220683985,3241981668,12036929040,67362126185
Ethiopia,2017,US$,25940638997,5528396569,4750963870,12578885697,11313031856,3253924416,13565661735,72180539270
Ethiopia,2018,US$,25040712988,5387685329,4674352520,16514332118,11872177053,3024004920,14308165392,76147077800
Ethiopia,2019,US$,31428191429,5938303261,5178253570,17037749234,14697512431,3436025145,16059728253,88597509752
Europe,1970,US$,1.29922E+11,4.45368E+11,4.08344E+11,1.07317E+11,1.56976E+11,89598883787,3.84864E+11,1.31405E+12
Europe,1971,US$,1.35307E+11,4.8477E+11,4.436E+11,1.21152E+11,1.7551E+11,99908051922,4.34698E+11,1.45135E+12
Europe,1972,US$,1.49029E+11,5.62415E+11,5.13672E+11,1.43367E+11,2.08866E+11,1.18712E+11,5.21256E+11,1.70364E+12
Europe,1973,US$,1.89122E+11,6.96399E+11,6.35525E+11,1.75762E+11,2.60616E+11,1.4654E+11,6.54865E+11,2.1233E+12
Europe,1974,US$,1.85982E+11,7.74135E+11,7.04505E+11,1.87962E+11,2.90697E+11,1.62436E+11,7.25086E+11,2.3263E+12
Europe,1975,US$,1.99619E+11,8.57342E+11,7.75539E+11,2.15344E+11,3.37961E+11,1.90679E+11,8.6954E+11,2.67048E+12
Europe,1976,US$,2.04263E+11,8.83275E+11,7.95265E+11,2.14701E+11,3.53473E+11,1.94442E+11,8.96214E+11,2.74637E+12
Europe,1977,US$,2.22854E+11,9.76201E+11,8.74923E+11,2.37917E+11,4.0566E+11,2.20483E+11,1.01099E+12,3.07411E+12
Europe,1978,US$,2.54555E+11,1.16698E+12,1.03983E+12,2.82969E+11,4.88056E+11,2.64059E+11,1.23304E+12,3.68966E+12
Europe,1979,US$,2.75458E+11,1.36197E+12,1.20289E+12,3.29114E+11,5.87012E+11,3.14256E+11,1.46803E+12,4.33583E+12
Europe,1980,US$,2.774E+11,1.49936E+12,1.30975E+12,3.63054E+11,6.63038E+11,3.50224E+11,1.66769E+12,4.82077E+12
Europe,1981,US$,2.56799E+11,1.34873E+12,1.17173E+12,3.1988E+11,6.07938E+11,3.17342E+11,1.54005E+12,4.39074E+12
Europe,1982,US$,2.7038E+11,1.33274E+12,1.15691E+12,3.07391E+11,5.97742E+11,3.10497E+11,1.52234E+12,4.34109E+12
Europe,1983,US$,2.98465E+11,1.28488E+12,1.10996E+12,2.95839E+11,5.90817E+11,3.021E+11,1.51015E+12,4.28225E+12
Europe,1984,US$,2.82707E+11,1.22686E+12,1.05664E+12,2.79286E+11,5.65667E+11,2.90805E+11,1.45365E+12,4.09898E+12
Europe,1985,US$,2.71029E+11,1.25012E+12,1.07286E+12,2.79647E+11,5.80268E+11,2.98139E+11,1.49978E+12,4.17898E+12
Europe,1986,US$,3.04794E+11,1.50656E+12,1.29721E+12,3.53901E+11,7.27088E+11,3.92158E+11,1.95753E+12,5.24203E+12
Europe,1987,US$,3.16817E+11,1.72695E+12,1.48635E+12,4.15555E+11,8.59145E+11,4.75803E+11,2.36297E+12,6.15724E+12
Europe,1988,US$,3.40211E+11,1.84246E+12,1.59174E+12,4.63644E+11,9.33398E+11,5.26525E+11,2.62036E+12,6.7266E+12
Europe,1989,US$,3.52894E+11,1.8478E+12,1.60278E+12,4.77223E+11,9.51695E+11,5.37745E+11,2.67594E+12,6.84329E+12
Europe,1990,US$,3.67046E+11,2.16073E+12,1.79015E+12,5.60593E+11,1.11582E+12,6.76665E+11,3.17231E+12,8.05316E+12
Europe,1991,US$,3.37099E+11,2.17362E+12,1.79129E+12,5.64006E+11,1.20485E+12,6.91002E+11,3.33435E+12,8.3049E+12
Europe,1992,US$,2.90042E+11,2.22109E+12,1.83026E+12,5.73761E+11,1.37955E+12,7.41819E+11,3.68832E+12,8.89458E+12
Europe,1993,US$,2.55301E+11,1.95116E+12,1.59622E+12,5.10875E+11,1.20603E+12,6.82196E+11,3.48817E+12,8.09372E+12
Europe,1994,US$,2.48779E+11,2.0247E+12,1.66174E+12,5.3567E+11,1.26316E+12,7.17247E+11,3.68513E+12,8.47468E+12
Europe,1995,US$,2.79208E+11,2.28422E+12,1.88755E+12,5.96648E+11,1.3987E+12,8.49703E+11,4.22357E+12,9.63204E+12
Europe,1996,US$,2.79943E+11,2.29962E+12,1.88379E+12,5.86058E+11,1.41607E+12,8.70948E+11,4.34228E+12,9.79492E+12
Europe,1997,US$,2.55759E+11,2.16296E+12,1.77883E+12,5.3235E+11,1.34661E+12,8.4948E+11,4.09955E+12,9.24671E+12
Europe,1998,US$,2.41199E+11,2.15973E+12,1.79903E+12,5.34815E+11,1.38151E+12,8.86574E+11,4.19248E+12,9.3963E+12
Europe,1999,US$,2.23013E+11,2.08199E+12,1.73635E+12,5.33416E+11,1.3544E+12,8.82976E+11,4.19296E+12,9.26875E+12
Europe,2000,US$,2.04822E+11,1.97053E+12,1.62118E+12,5.0123E+11,1.27683E+12,8.35695E+11,3.91689E+12,8.706E+12
Europe,2001,US$,2.11676E+11,1.96191E+12,1.61035E+12,5.15535E+11,1.31844E+12,8.70705E+11,4.00621E+12,8.88448E+12
Europe,2002,US$,2.1981E+11,2.08776E+12,1.7084E+12,5.63001E+11,1.43848E+12,9.62949E+11,4.42585E+12,9.69785E+12
Europe,2003,US$,2.5848E+11,2.48219E+12,2.02543E+12,6.92826E+11,1.73874E+12,1.16348E+12,5.4505E+12,1.17862E+13
Europe,2004,US$,2.99725E+11,2.88193E+12,2.31721E+12,8.0799E+11,1.99775E+12,1.35738E+12,6.33044E+12,1.36752E+13
Europe,2005,US$,2.81681E+11,3.05811E+12,2.4122E+12,8.67531E+11,2.10183E+12,1.41701E+12,6.71439E+12,1.44406E+13
Europe,2006,US$,2.93398E+11,3.32745E+12,2.59221E+12,9.61582E+11,2.26479E+12,1.50741E+12,7.21061E+12,1.55652E+13
Europe,2007,US$,3.47899E+11,3.84307E+12,3.01105E+12,1.13872E+12,2.63616E+12,1.76935E+12,8.40544E+12,1.81406E+13
Europe,2008,US$,3.9012E+11,4.20451E+12,3.21918E+12,1.26031E+12,2.92472E+12,1.9256E+12,9.22235E+12,1.99276E+13
Europe,2009,US$,3.21169E+11,3.42715E+12,2.59598E+12,1.07843E+12,2.55788E+12,1.71405E+12,8.54992E+12,1.76486E+13
Europe,2010,US$,3.40187E+11,3.62043E+12,2.72686E+12,1.03191E+12,2.59369E+12,1.71235E+12,8.54347E+12,1.7842E+13
Europe,2011,US$,3.99119E+11,4.04441E+12,3.03155E+12,1.13677E+12,2.83581E+12,1.85345E+12,9.42585E+12,1.96954E+13
Europe,2012,US$,3.75414E+11,3.86793E+12,2.85664E+12,1.06964E+12,2.70612E+12,1.77639E+12,9.08039E+12,1.88759E+13
Europe,2013,US$,4.00831E+11,3.98516E+12,2.95649E+12,1.08332E+12,2.78876E+12,1.87022E+12,9.56124E+12,1.96895E+13
Europe,2014,US$,4.01508E+11,3.99197E+12,3.03533E+12,1.09223E+12,2.84938E+12,1.90117E+12,9.75099E+12,1.99872E+13
Europe,2015,US$,3.27244E+11,3.44839E+12,2.7009E+12,9.39926E+11,2.4442E+12,1.65254E+12,8.40729E+12,1.72196E+13
Europe,2016,US$,3.21917E+11,3.42922E+12,2.72093E+12,9.33599E+11,2.46011E+12,1.65574E+12,8.40738E+12,1.7208E+13
Europe,2017,US$,3.58147E+11,3.68255E+12,2.89018E+12,1.00677E+12,2.63895E+12,1.76695E+12,8.83772E+12,1.82911E+13
Europe,2018,US$,3.65552E+11,3.97332E+12,3.08767E+12,1.11349E+12,2.82466E+12,1.91232E+12,9.47327E+12,1.96626E+13
Europe,2019,US$,3.68335E+11,3.81325E+12,2.97762E+12,1.12457E+12,2.795E+12,1.92207E+12,9.38078E+12,1.9404E+13
Fiji,1970,US$,58793371.65,27900281.8,26130362.39,13409370.79,15171915.66,14235106.81,110112319.9,239622366.6
